"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"16148","A10",25,"MST547","3uL","QtyID","Unkn",25,43.1730685749099,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-25",8.82401784704757e-06,NA
"2570","A11",25,"MST547","3uL","QtyID","Unkn",25,39.3825478517844,2.10118008669245,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-25",2.10118008669245,NA
"16149","A11",25,"MST547","3uL","QtyID","Unkn",25,36.4805049692496,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-25",0.0062257805278886,NA
"2571","A12",25,"MST547","3uL","QtyID","Unkn",25,40.371577966778,1.13727862990628,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-25",1.13727862990628,NA
"16150","A12",25,"MST547","3uL","QtyID","Unkn",25,15.5318206941803,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-25",5134443.04672531,NA
"16093","B10",26,"MST459","3uL","QtyID","Unkn",26,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-26",NA,NA
"16160","B10",26,"MST459","3uL","QtyID","Unkn",26,19.5268669931812,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-26",102352.569229245,NA
"2578","B11",26,"MST459","3uL","QtyID","Unkn",26,42.2253004749543,0.359906536996801,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-26",0.359906536996801,NA
"16161","B11",26,"MST459","3uL","QtyID","Unkn",26,38.6933407211615,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-26",0.000711793343096653,NA
"16094","B12",26,"MST459","3uL","QtyID","Unkn",26,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-26",NA,NA
"16162","B12",26,"MST459","3uL","QtyID","Unkn",26,33.3487310069799,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-26",0.134016249537413,NA
"16098","C10",27,"MST406","3uL","QtyID","Unkn",27,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16172","C10",27,"MST406","3uL","QtyID","Unkn",27,41.7990551189103,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-27",3.39220344328325e-05,NA
"16099","C11",27,"MST406","3uL","QtyID","Unkn",27,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16173","C11",27,"MST406","3uL","QtyID","Unkn",27,7.36338429578048,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-27",15388285657.3743,NA
"16100","C12",27,"MST406","3uL","QtyID","Unkn",27,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-27",NA,NA
"16174","C12",27,"MST406","3uL","QtyID","Unkn",27,24.4452908511113,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-27",825.450218899397,NA
"16107","D10",28,"MST439","3uL","QtyID","Unkn",28,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16184","D10",28,"MST439","3uL","QtyID","Unkn",28,15.8365411134146,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-28",3808872.91761973,NA
"16108","D11",28,"MST439","3uL","QtyID","Unkn",28,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16185","D11",28,"MST439","3uL","QtyID","Unkn",28,3.75664299832179,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-28",527609033636.514,NA
"16109","D12",28,"MST439","3uL","QtyID","Unkn",28,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-28",NA,NA
"16186","D12",28,"MST439","3uL","QtyID","Unkn",28,38.203115626593,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-28",0.00115081720851988,NA
"16116","E10",29,"MST364","3uL","QtyID","Unkn",29,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16196","E10",29,"MST364","3uL","QtyID","Unkn",29,37.2541784304958,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-29",0.00291674496422078,NA
"16117","E11",29,"MST364","3uL","QtyID","Unkn",29,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16197","E11",29,"MST364","3uL","QtyID","Unkn",29,18.1725475306824,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-29",385950.840187552,NA
"16118","E12",29,"MST364","3uL","QtyID","Unkn",29,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-29",NA,NA
"16198","E12",29,"MST364","3uL","QtyID","Unkn",29,43.4822444088132,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-29",6.51738205486182e-06,NA
"16125","F10",30,"MST1006","3uL","QtyID","Unkn",30,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16208","F10",30,"MST1006","3uL","QtyID","Unkn",30,35.8425885967769,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-30",0.0116334209640771,NA
"16126","F11",30,"MST1006","3uL","QtyID","Unkn",30,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16209","F11",30,"MST1006","3uL","QtyID","Unkn",30,44.1007368479676,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-30",3.55489575535311e-06,NA
"16127","F12",30,"MST1006","3uL","QtyID","Unkn",30,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-30",NA,NA
"16210","F12",30,"MST1006","3uL","QtyID","Unkn",30,21.4410938486072,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-30",15680.3048049012,NA
"2600","G10",31,"MST156","3uL","QtyID","Unkn",31,33.0723622054461,105.534647598054,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-31",105.534647598054,NA
"16220","G10",31,"MST156","3uL","QtyID","Unkn",31,43.4753912824035,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-31",6.56130230046402e-06,NA
"2601","G11",31,"MST156","3uL","QtyID","Unkn",31,33.1315164003153,101.730189122054,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-31",101.730189122054,NA
"16221","G11",31,"MST156","3uL","QtyID","Unkn",31,50.7844322665605,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-31",5.08246000436247e-09,NA
"2602","G12",31,"MST156","3uL","QtyID","Unkn",31,33.4467381702367,83.6528539907582,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-31",83.6528539907582,NA
"16222","G12",31,"MST156","3uL","QtyID","Unkn",31,20.1955150490772,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-31",53150.2015721678,NA
"16137","H10",32,"MST535","3uL","QtyID","Unkn",32,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-32",NA,NA
"16232","H10",32,"MST535","3uL","QtyID","Unkn",32,14.6001242102092,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-32",12795208.2614711,NA
"2606","H11",32,"MST535","3uL","QtyID","Unkn",32,41.0414050027553,0.750434420263918,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-32",0.750434420263918,NA
"16233","H11",32,"MST535","3uL","QtyID","Unkn",32,30.3311444100133,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-32",2.57940792441264,NA
"16138","H12",32,"MST535","3uL","QtyID","Unkn",32,NA,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","FAM",NA,"Unkn-32",NA,NA
"16234","H12",32,"MST535","3uL","QtyID","Unkn",32,47.3193893386732,NA,99.815,-3.71,"qpcr0867","MONIS5","assid04","Karmik","plt04","rundate20210509","ROX",NA,"Unkn-32",1.51665037759491e-07,NA
"2607","A01",1,"std1E5","3uL","QtyID","Std",1,20.2897676595077,3e+05,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-01",3e+05,NA
"16293","A01",1,"std1E5","3uL","QtyID","Std",1,18.0528623510413,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-01",3e+05,NA
"2608","A02",1,"std1E5","3uL","QtyID","Std",1,19.844195573637,3e+05,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-01",3e+05,NA
"16294","A02",1,"std1E5","3uL","QtyID","Std",1,16.1753463002731,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-01",3e+05,NA
"2609","A03",1,"std1E5","3uL","QtyID","Std",1,20.1760721446399,3e+05,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-01",3e+05,NA
"16295","A03",1,"std1E5","3uL","QtyID","Std",1,28.5050993717956,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-01",3e+05,NA
"2610","B01",2,"std1E4","3uL","QtyID","Std",2,23.8287008187796,30000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-02",30000,NA
"16305","B01",2,"std1E4","3uL","QtyID","Std",2,41.4855086179037,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-02",30000,NA
"2611","B02",2,"std1E4","3uL","QtyID","Std",2,23.5675175965902,30000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-02",30000,NA
"16306","B02",2,"std1E4","3uL","QtyID","Std",2,37.8943378105718,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-02",30000,NA
"2612","B03",2,"std1E4","3uL","QtyID","Std",2,23.9892923105585,30000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-02",30000,NA
"16307","B03",2,"std1E4","3uL","QtyID","Std",2,31.2350131344677,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-02",30000,NA
"2617","C01",3,"std1E3","3uL","QtyID","Std",3,27.3210668393963,3000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-03",3000,NA
"16317","C01",3,"std1E3","3uL","QtyID","Std",3,40.5408229397615,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-03",3000,NA
"2618","C02",3,"std1E3","3uL","QtyID","Std",3,27.2192744802347,3000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-03",3000,NA
"16318","C02",3,"std1E3","3uL","QtyID","Std",3,11.6396587996284,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-03",3000,NA
"2619","C03",3,"std1E3","3uL","QtyID","Std",3,27.3936684418624,3000,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-03",3000,NA
"16319","C03",3,"std1E3","3uL","QtyID","Std",3,31.868872718256,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-03",3000,NA
"2620","D01",4,"std1E2","3uL","QtyID","Std",4,31.2491436100589,300,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-04",300,NA
"16329","D01",4,"std1E2","3uL","QtyID","Std",4,36.6132217637527,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-04",300,NA
"2621","D02",4,"std1E2","3uL","QtyID","Std",4,31.1784626053258,300,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-04",300,NA
"16330","D02",4,"std1E2","3uL","QtyID","Std",4,18.2080036834695,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-04",300,NA
"2622","D03",4,"std1E2","3uL","QtyID","Std",4,31.1617759901579,300,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-04",300,NA
"16331","D03",4,"std1E2","3uL","QtyID","Std",4,47.8979458528913,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-04",300,NA
"2625","E01",5,"std1E1","3uL","QtyID","Std",5,35.0065921096688,30,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-05",30,NA
"16341","E01",5,"std1E1","3uL","QtyID","Std",5,47.4066001460341,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-05",30,NA
"2626","E02",5,"std1E1","3uL","QtyID","Std",5,34.5976097640268,30,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-05",30,NA
"16342","E02",5,"std1E1","3uL","QtyID","Std",5,16.1178085750531,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-05",30,NA
"2627","E03",5,"std1E1","3uL","QtyID","Std",5,35.1042213120343,30,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-05",30,NA
"16343","E03",5,"std1E1","3uL","QtyID","Std",5,38.9782446420168,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-05",30,NA
"2631","F01",6,"std1E0","3uL","QtyID","Std",6,38.4185744044189,3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-06",3,NA
"16353","F01",6,"std1E0","3uL","QtyID","Std",6,4.74499081580651,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-06",3,NA
"2632","F02",6,"std1E0","3uL","QtyID","Std",6,39.7571146179773,3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-06",3,NA
"16354","F02",6,"std1E0","3uL","QtyID","Std",6,32.3906328936159,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-06",3,NA
"2633","F03",6,"std1E0","3uL","QtyID","Std",6,39.8011103556724,3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-06",3,NA
"16355","F03",6,"std1E0","3uL","QtyID","Std",6,37.8369817253625,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-06",3,NA
"2637","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-07",0.3,NA
"16365","G01",7,"std1E-1","3uL","QtyID","Std",7,38.0431144903141,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-07",0.3,NA
"2638","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-07",0.3,NA
"16366","G02",7,"std1E-1","3uL","QtyID","Std",7,16.2219531363967,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-07",0.3,NA
"2639","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Std-07",0.3,NA
"16367","G03",7,"std1E-1","3uL","QtyID","Std",7,26.4700497498795,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Std-07",0.3,NA
"16281","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"NegCtrl-08",NA,NA
"16377","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,49.221579478901,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"NegCtrl-08",0,NA
"16282","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"NegCtrl-08",NA,NA
"16378","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,11.2879618694295,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"NegCtrl-08",Inf,NA
"16283","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"NegCtrl-08",NA,NA
"16379","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,47.975750069013,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"NegCtrl-08",0,NA
"16235","A04",9,"MST1023","3uL","QtyID","Unkn",9,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-09",NA,NA
"16296","A04",9,"MST1023","3uL","QtyID","Unkn",9,11.9536180895826,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-09",Inf,NA
"16236","A05",9,"MST1023","3uL","QtyID","Unkn",9,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-09",NA,NA
"16297","A05",9,"MST1023","3uL","QtyID","Unkn",9,40.6319060761514,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-09",0,NA
"16237","A06",9,"MST1023","3uL","QtyID","Unkn",9,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-09",NA,NA
"16298","A06",9,"MST1023","3uL","QtyID","Unkn",9,38.9018152381121,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-09",0,NA
"16244","B04",10,"MST082","3uL","QtyID","Unkn",10,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-10",NA,NA
"16308","B04",10,"MST082","3uL","QtyID","Unkn",10,18.0264146732056,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-10",Inf,NA
"16245","B05",10,"MST082","3uL","QtyID","Unkn",10,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-10",NA,NA
"16309","B05",10,"MST082","3uL","QtyID","Unkn",10,40.6957388764981,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-10",0,NA
"2613","B06",10,"MST082","3uL","QtyID","Unkn",10,42.0337663535175,0.468466823253879,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-10",0.468466823253879,NA
"16310","B06",10,"MST082","3uL","QtyID","Unkn",10,43.556479885238,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-10",0,NA
"16249","C04",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-11",NA,NA
"16320","C04",11,"MST252","3uL","QtyID","Unkn",11,40.3690726205393,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-11",0,NA
"16250","C05",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-11",NA,NA
"16321","C05",11,"MST252","3uL","QtyID","Unkn",11,26.7881770326649,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-11",2.99913245590276e+192,NA
"16251","C06",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-11",NA,NA
"16322","C06",11,"MST252","3uL","QtyID","Unkn",11,40.2532735027709,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-11",0,NA
"16258","D04",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-12",NA,NA
"16332","D04",12,"MST203","3uL","QtyID","Unkn",12,39.2995220354813,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-12",0,NA
"16259","D05",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-12",NA,NA
"16333","D05",12,"MST203","3uL","QtyID","Unkn",12,42.4822101717478,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-12",0,NA
"16260","D06",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-12",NA,NA
"16334","D06",12,"MST203","3uL","QtyID","Unkn",12,41.2775591677874,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-12",0,NA
"16265","E04",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-13",NA,NA
"16344","E04",13,"MST468","3uL","QtyID","Unkn",13,37.3480835480903,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-13",0,NA
"16266","E05",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-13",NA,NA
"16345","E05",13,"MST468","3uL","QtyID","Unkn",13,49.1317650490338,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-13",0,NA
"16267","E06",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-13",NA,NA
"16346","E06",13,"MST468","3uL","QtyID","Unkn",13,40.5341140191209,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-13",0,NA
"16271","F04",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-14",NA,NA
"16356","F04",14,"MST371","3uL","QtyID","Unkn",14,38.7892855210041,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-14",0,NA
"16272","F05",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-14",NA,NA
"16357","F05",14,"MST371","3uL","QtyID","Unkn",14,11.0824268835678,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-14",Inf,NA
"16273","F06",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-14",NA,NA
"16358","F06",14,"MST371","3uL","QtyID","Unkn",14,43.7118369230434,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","ROX",NA,"Unkn-14",0,NA
"16277","G04",15,"MST277","3uL","QtyID","Unkn",15,NA,NA,99.835,-3.81,"qpcr0868","MONIS5","assid04","Karmik","plt05","rundate20210509","FAM",NA,"Unkn-15",NA,NA
