"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"28",28,"MST183","NIFSO_PHELD","DAPHNE","MST_SjaeLLAND","2019-05-23","VENKBH431",55.862,12.75,53,1,1600,"ja","10","2019-06-03",11.8,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","10:45","10:52","11:09",NA,183,2.66,"2020-jun-30","strip03",6,1,"strip03_6"
"29",29,"MST251","NIFSO_PHELD","DAPHNE","MST_SjaeLLAND","2019-05-23","VENKBH431",55.862,12.75,53,1,1600,"ja","10","2019-06-03",11.8,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","10:45","11:12","11:22",NA,251,5.4,"2020-sep-08",NA,NA,NA,"NA_NA"
"54",54,"MST200","OleBlohmPoulsen","Belone","Fyn","2019-05-27","OdenseFjord",55.4782666666667,10.5169111111111,10.2,1,950,"nej",NA,"2019-05-27",13.83,"ja","ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","10:52","12:00",NA,"Straks efter filtring",200,5.8,"2020-sep-08",NA,NA,NA,"NA_NA"
"53",53,"MST201","OleBlohmPoulsen","Belone","Fyn","2019-05-27","OdenseFjord",55.4782666666667,10.5169111111111,10.2,1,950,"nej",NA,"2019-05-27",13.83,"ja","ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","10:52","11:30",NA,"Straks efter filtring",201,7.2,"2020-sep-15",NA,NA,NA,"NA_NA"
"52",52,"MST292","OleBlohmPoulsen","Belone","Fyn","2019-05-27","OdenseFjord",55.4782666666667,10.5169111111111,10.2,1,950,"nej",NA,"2019-05-27",13.83,"ja","ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","10:52","10:58",NA,"Straks efter filtring",292,7.9,"2020-jun-30","strip03",4,1,"strip03_4"
"136",136,"MST189","JAROB_20629477","LIVII","MSToeST","2019-05-28","VEJ0006870",55.6746,10.0848722222222,20,1,1300,"ja","7,7m og 9,3m","2019-05-28",11.58,"ja","ja","Fytoplankton","ja","ja",NA,"5540.476","55DEGR_40MINUT_28.56SECONDS","1005.554","010DEGR_05MINUT_5.54SECONDS","08:31","08:59",NA,"lagt i fryser efter filtrering",189,4.62,"2020-jun-30","strip03",3,1,"strip03_3"
"137",137,"MST190","JAROB_20629477","LIVII","MSToeST","2019-05-28","VEJ0006870",55.6746,10.0848722222222,20,1,1200,"ja","7,7m og 9,3m","2019-05-28",11.58,"ja","ja","Fytoplankton","ja","ja",NA,"5540.476","55DEGR_40MINUT_28.56SECONDS","1005.554","010DEGR_05MINUT_5.54SECONDS","08:31","09:12",NA,"lagt i fryser efter filtrering",190,4.88,"2020-sep-15",NA,NA,NA,"NA_NA"
"138",138,"MST204","JAROB_20629477","LIVII","MSToeST","2019-05-28","VEJ0006870",55.6746,10.0848722222222,20,1,1200,"ja","7,7m og 9,3m","2019-05-28",11.58,"ja","ja","Fytoplankton","ja","ja",NA,"5540.476","55DEGR_40MINUT_28.56SECONDS","1005.554","010DEGR_05MINUT_5.54SECONDS","08:31","09:28",NA,"lagt i fryser efter filtrering",204,3.43,"2020-sep-08",NA,NA,NA,"NA_NA"
"1",1,"MST174","NisFlinkSoerensen","LivII","Fyn","2019-06-04","fyn6300043",54.9977527777778,10.1669472222222,34,1,1300,"ja","11","2019-06-04",14.36,"ja","ja","fytoplankton","ja","ja","Vandprøvenummer (unikt nummer) (U_Pr_Nr) rettet til MST-174 (rettet fra MST-175) / lapjo","54*59'8651","54DEGR_59MINUT_51.91SECONDS","010*09'6101","010DEGR_09MINUT_61.01SECONDS","06:07","06:18","06:28",NA,174,1.74,"2020-sep-08",NA,NA,NA,"NA_NA"
"3",3,"MST177","NisFlinkSoerensen","LivII","Fyn","2019-06-04","fyn6300043",54.9977527777778,10.1669472222222,34,1,1300,"ja","11","2019-06-04",14.36,"ja","ja","fytoplankton","ja","ja",NA,"54*59'8651","54DEGR_59MINUT_51.91SECONDS","010*09'6101","010DEGR_09MINUT_61.01SECONDS","06:07","06:56","07:06",NA,177,2.78,"2020-jun-08","strip01",7,1,"strip01_7"
"2",2,"MST178","NisFlinkSoerensen","LivII","Fyn","2019-06-04","fyn6300043",54.9977527777778,10.1669472222222,34,1,1100,"ja","11","2019-06-04",14.36,"ja","ja","fytoplankton","ja","ja",NA,"54*59'8651","54DEGR_59MINUT_51.91SECONDS","010*09'6101","010DEGR_09MINUT_61.01SECONDS","06:07","06:33","06:48",NA,178,3.61,"2020-aug-27",NA,NA,NA,"NA_NA"
"10",10,"MST179","JAROB_20629477","LIVII","MSToeST","2019-06-11","ARH170006",56.1547194444444,10.3194083333333,16,1,1100,"ja","8","2019-06-11",15.5,"ja","ja","Fytoplankton","ja","ja",NA,"56 09,2831","56DEGR_09MINUT_16.99SECONDS","010 19,0987","010DEGR_19MINUT_9.87SECONDS","10:05","10:27",NA,"lagt i fryser efter filtrering",179,2.22,"2020-jun-08","strip01",8,1,"strip01_8"
"11",11,"MST180","JAROB_20629477","LIVII","MSToeST","2019-06-11","ARH170006",56.1547194444444,10.3194083333333,16,1,1100,"ja","8","2019-06-11",15.5,"ja","ja","Fytoplankton","ja","ja",NA,"56 09,2831","56DEGR_09MINUT_16.99SECONDS","010 19,0987","010DEGR_19MINUT_9.87SECONDS","10:05","10:40",NA,"lagt i fryser efter filtrering",180,3.12,"2020-aug-27",NA,NA,NA,"NA_NA"
"12",12,"MST186","JAROB_20629477","LIVII","MSToeST","2019-06-11","ARH170006",56.1547194444444,10.3194083333333,16,1,1100,"ja","8","2019-06-11",15.5,"ja","ja","Fytoplankton","ja","ja",NA,"56 09,2831","56DEGR_09MINUT_16.99SECONDS","010 19,0987","010DEGR_19MINUT_9.87SECONDS","10:05","10:56",NA,"lagt i fryser efter filtrering",186,0.88,"2020-sep-08",NA,NA,NA,"NA_NA"
"32",32,"MST182","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-06-12","Gniben",56.1318333333333,11.1501333333333,48.3,1,1500,"ja","6","2019-06-14",15.18,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'91 N","56DEGR_07MINUT_54.6SECONDS","011°09'48 Ø","011DEGR_09MINUT_0.48SECONDS","10:15","10:50","10:52",NA,182,3,"2020-jun-30","strip04",1,2,"strip04_1"
"33",33,"MST184","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-06-12","Gniben",56.1318333333333,11.1501333333333,48.3,1,1500,"ja","6","2019-06-14",15.18,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'91 N","56DEGR_07MINUT_54.6SECONDS","011°09'48 Ø","011DEGR_09MINUT_0.48SECONDS","10:15","11:11","11:13",NA,184,2.4,"2020-sep-08",NA,NA,NA,"NA_NA"
"31",31,"MST192","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-06-12","Gniben",56.1318333333333,11.1501333333333,48.3,1,1450,"ja","6","2019-06-14",15.18,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'91 N","56DEGR_07MINUT_54.6SECONDS","011°09'48 Ø","011DEGR_09MINUT_0.48SECONDS","10:15","10:30","10:32",NA,192,1.21,"2020-aug-27",NA,NA,NA,"NA_NA"
"55",55,"MST486","JettePoulsenEngholm","Alpina","Midtjylland","2019-06-12","KrikVig_NissumBredning_Limfjord",56.7090333333333,8.26817222222222,0.9,0.8,480,"nej","na","2019-06-14",14.3,"ja","ja","Bundfauna","ja","ja",NA,"5642.542","56DEGR_42MINUT_32.52SECONDS","816.542","008DEGR_16MINUT_5.42SECONDS","13:20","14:05","14:15",NA,486,5.55,"2020-jun-08","strip01",2,1,"strip01_2"
"57",57,"MST556","JettePoulsenEngholm","Alpina","Midtjylland","2019-06-12","KrikVig_NissumBredning_Limfjord",56.7090333333333,8.26817222222222,0.9,0.8,590,"nej","na","2019-06-14",14.3,"ja","ja","Bundfauna","ja","ja",NA,"5642.542","56DEGR_42MINUT_32.52SECONDS","816.542","008DEGR_16MINUT_5.42SECONDS","13:20","14:20","14:22",NA,556,6.9,"2020-aug-27",NA,NA,NA,"NA_NA"
"56",56,"MST562","JettePoulsenEngholm","Alpina","Midtjylland","2019-06-12","KrikVig_NissumBredning_Limfjord",56.7090333333333,8.26817222222222,0.9,0.8,590,"nej","na","2019-06-14",14.3,"ja","ja","Bundfauna","ja","ja",NA,"5642.542","56DEGR_42MINUT_32.52SECONDS","816.542","008DEGR_16MINUT_5.42SECONDS","13:20","14:35","14:37",NA,562,5.45,"2020-jun-30","strip03",2,1,"strip03_2"
"125",125,"MST139","EmilGuddalLarsen","Dykkerbaad","Sjaelland","2019-06-25","Nivaaoeresund",55.93765,12.5168833333333,3.1,2.1,1700,"nej","-","2019-06-28",20,"ja","ja","makroalger","ja","ja",NA,"5556.259","55DEGR_56MINUT_15.54SECONDS","1231.78","012DEGR_31MINUT_0.78SECONDS","15:55","17:02","17:02",NA,139,7.2,"2020-sep-15",NA,NA,NA,"NA_NA"
"124",124,"MST148","EmilGuddalLarsen","Dykkerbaad","Sjaelland","2019-06-25","Nivaaoeresund",55.93765,12.5168833333333,3.1,2.1,1700,"nej","-","2019-06-28",20,"ja","ja","makroalger","ja","ja",NA,"5556.259","55DEGR_56MINUT_15.54SECONDS","1231.78","012DEGR_31MINUT_0.78SECONDS","15:55","16:34","16:35",NA,148,6.15,"2020-sep-08",NA,NA,NA,"NA_NA"
"126",126,"MST158","EmilGuddalLarsen","Dykkerbaad","Sjaelland","2019-06-25","Nivaaoeresund",55.93765,12.5168833333333,3.1,2.3,1650,"nej","-","2019-06-28",20,"ja","ja","makroalger","ja","ja",NA,"5556.259","55DEGR_56MINUT_15.54SECONDS","1231.78","012DEGR_31MINUT_0.78SECONDS","15:55","17:27","17:27",NA,158,10.1,"2020-jun-30","strip04",4,2,"strip04_4"
"79",79,"MST461","amlin","Graasaelen","Storstroem","2019-06-27","0101142EnoeSyd",55.16155,11.6513194444444,4.8,3,1350,"nej","na","2019-07-01",18.98,"ja","ja","Makroalger","ja","ja",NA,"55 09,693","55DEGR_09MINUT_41.58SECONDS","11 39,475","011DEGR_39MINUT_4.75SECONDS","11:06","12:08",NA,"lagt i fryser efter filtrering",461,0,"2020-sep-15",NA,NA,NA,"NA_NA"
"81",81,"MST468","amlin","Graasaelen","Storstroem","2019-06-27","0101142EnoeSyd",55.16155,11.6513194444444,4.8,3,1200,"nej","na","2019-07-01",18.98,"ja","ja","Makroalger","ja","ja",NA,"55 09,693","55DEGR_09MINUT_41.58SECONDS","11 39,475","011DEGR_39MINUT_4.75SECONDS","11:06","12:30",NA,"lagt i fryser efter filtrering",468,7.85,"2020-sep-08","strip13",5,5,"strip13_5"
"80",80,"MST567","amlin","Graasaelen","Storstroem","2019-06-27","0101142EnoeSyd",55.16155,11.6513194444444,4.8,3,1150,"nej","na","2019-07-01",18.98,"ja","ja","Makroalger","ja","ja",NA,"55 09,693","55DEGR_09MINUT_41.58SECONDS","11 39,475","011DEGR_39MINUT_4.75SECONDS","11:06","12:20",NA,"lagt i fryser efter filtrering",567,0,"2020-sep-15",NA,NA,NA,"NA_NA"
"66",66,"MST129","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-06-28","HirtshalsNOR7715",57.6078333333333,9.90025555555555,19,1,1500,"nej","na","2019-07-03",16.1,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:45","11:10","11:20",NA,129,4.02,"2020-jun-30","strip04",5,2,"strip04_5"
"65",65,"MST265","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-06-28","HirtshalsNOR7715",57.6078333333333,9.90025555555555,19,1,1600,"nej","na","2019-07-03",16.1,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:45","10:55","11:05",NA,265,3.42,"2020-sep-15",NA,NA,NA,"NA_NA"
"64",64,"MST290","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-06-28","HirtshalsNOR7715",57.6078333333333,9.90025555555555,19,1,1500,"nej","na","2019-07-03",16.1,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:45","10:45","10:55",NA,290,3.56,"2020-sep-08",NA,NA,NA,"NA_NA"
"134",134,"MST371","JensDeding","Havana","MSToestjylland","2019-06-28","Tr3Fornaes",56.1768333333333,10.9524222222222,10.4,9,1350,NA,NA,NA,15.8,"ja","ja","Makroalger","ja","ja",NA,"5610.61","56DEGR_10MINUT_36.6SECONDS","1057.872","010DEGR_57MINUT_8.72SECONDS","14:07","14:25","14:29",NA,371,12,"2020-nov-17","strip13",6,5,"strip13_6"
"135",135,"MST436","JensDeding","Havana","MSToestjylland","2019-06-28","Tr3Fornaes",56.1768333333333,10.9524222222222,10.4,9,1100,NA,NA,NA,15.8,"ja","ja","makroalger","ja","ja",NA,"5610.61","56DEGR_10MINUT_36.6SECONDS","1057.872","010DEGR_57MINUT_8.72SECONDS","14:35","14:53","14:57",NA,436,0.434,"2020-nov-17",NA,NA,NA,"NA_NA"
"133",133,"MST548","JensDeding","Havana","MSToestjylland","2019-06-28","Tr3Fornaes",56.1768333333333,10.9524222222222,10.4,9,1200,"tempIoverfladen161",NA,NA,15.8,"ja","ja","Makroalger","ja","ja",NA,"5610.61","56DEGR_10MINUT_36.6SECONDS","1057.872","010DEGR_57MINUT_8.72SECONDS","13:22","13:52","14:04",NA,548,2.36,"2020-sep-08",NA,NA,NA,"NA_NA"
"68",68,"MST277","SvendaageBendtsen","Pingo","Nordjylland","2019-07-08","KragskovRevSyd",57.5407666666667,10.4687833333333,4.5,1,1500,"nej","na","2019-07-15",15.8,"ja","ja","makroalger","ja","nej","Prøven nedkølet under transport (fra 15,8°C til 12,5°C)","5732.446","57DEGR_32MINUT_26.76SECONDS","1028.762","010DEGR_28MINUT_7.62SECONDS","12:30","15:10","15:20",NA,277,0.374,"2020-sep-08","strip13",7,5,"strip13_7"
"69",69,"MST285","SvendaageBendtsen","Pingo","Nordjylland","2019-07-08","KragskovRevSyd",57.5407666666667,10.4687833333333,4.5,1,1500,"nej","na","2019-07-15",15.8,"ja","ja","makroalger","ja","nej","Prøven nedkølet under transport (fra 15,8°C til 12,5°C)","5732.446","57DEGR_32MINUT_26.76SECONDS","1028.762","010DEGR_28MINUT_7.62SECONDS","12:30","15:20","15:30",NA,285,2.56,"2020-sep-15",NA,NA,NA,"NA_NA"
"67",67,"MST295","SvendaageBendtsen","Pingo","Nordjylland","2019-07-08","KragskovRevSyd",57.5407666666667,10.4687833333333,4.5,1,1500,"nej","na","2019-07-15",15.8,"ja","ja","makroalger","ja","nej","Prøven nedkølet under transport (fra 15,8°C til 12,5°C)","5732.446","57DEGR_32MINUT_26.76SECONDS","1028.762","010DEGR_28MINUT_7.62SECONDS","12:30","15:00","15:10",NA,295,2.64,"2020-sep-15",NA,NA,NA,"NA_NA"
"86",86,"MST042","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-08-07","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1500,"ja","60","2019-09-03",19.7,"ja","ja","Fytoplankton_Zooplankton","ja","ja",NA,"5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","11:38","11:50","11:50","- prven lagt p frost umiddelbart efter filtering",42,25.5,"2020-nov-17",NA,NA,NA,"NA_NA"
"87",87,"MST264","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-08-07","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1450,"ja","60","2019-09-03",19.7,"ja","ja","Fytoplankton_Zooplankton","ja","ja",NA,"5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","12:00","12:20","12:20","- prven lagt p frost umiddelbart efter filtering",264,9.3,"2020-aug-27",NA,NA,NA,"NA_NA"
"85",85,"MST521","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-08-07","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1400,"ja","60","2019-09-03",19.7,"ja","ja","Fytoplankton_Zooplankton","ja","ja",NA,"5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","11:10","11:30","11:30","- prven lagt p frost umiddelbart efter filtering",521,16.6,"2020-jun-26","strip06",4,2,"strip06_4"
"61",61,"MST379","JettePoulsenEngholm","Penelope","Midtjylland","2019-08-07","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,80,"nej","na","2019-08-23",20.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:10","11:35","11:50",NA,379,5.65,"2020-nov-17","strip07",1,3,"strip07_1"
"62",62,"MST381","JettePoulsenEngholm","Penelope","Midtjylland","2019-08-07","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,75,"nej","na","2019-08-23",20.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:10","12:05","12:15",NA,381,4.1,"2020-sep-08",NA,NA,NA,"NA_NA"
"63",63,"MST559","JettePoulsenEngholm","Penelope","Midtjylland","2019-08-07","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,70,"nej","na","2019-08-23",20.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:10","11:55","12:00",NA,559,17.4,"2020-nov-17",NA,NA,NA,"NA_NA"
"78",78,"MST367","amlin","ABRA","Storstroem","2019-08-14","1001027Hovedskov",54.74,12.0857527777778,10.6,9.6,1300,"nej","na","2019-08-15",17,"ja","ja","aalegraes","ja","ja",NA,"54 44,400","54DEGR_44MINUT_24SECONDS","12 05,871","012DEGR_05MINUT_8.71SECONDS","12:00","12:39",NA,"lagt i fryser efter filtrering",367,8.2,"2020-nov-17","strip07",2,3,"strip07_2"
"77",77,"MST368","amlin","ABRA","Storstroem","2019-08-14","1001027Hovedskov",54.74,12.0857527777778,10.6,9.6,1250,"nej","na","2019-08-15",17,"ja","ja","aalegraes","ja","ja",NA,"54 44,400","54DEGR_44MINUT_24SECONDS","12 05,871","012DEGR_05MINUT_8.71SECONDS","12:00","12:49",NA,"lagt i fryser efter filtrering",368,6.95,"2020-sep-08",NA,NA,NA,"NA_NA"
"76",76,"MST382","amlin","ABRA","Storstroem","2019-08-14","1001027Hovedskov",54.74,12.0857527777778,10.6,9.6,1250,"nej","na","2019-08-15",17,"ja","ja","aalegraes","ja","ja",NA,"54 44,400","54DEGR_44MINUT_24SECONDS","12 05,871","012DEGR_05MINUT_8.71SECONDS","12:00","12:58",NA,"lagt i fryser efter filtrering",382,7.55,"2020-nov-17",NA,NA,NA,"NA_NA"
"121",121,"MST419","JOCTH","Musling","Nordjylland","2019-08-26","aalborgbugtNOR409",56.85705,10.7846472222222,14,1,1800,"ja","2.5","2019-08-29",17.8,"ja","ja","Plankton","ja","ja",NA,"56o51,423","56DEGR_51MINUT_25.38SECONDS","010o47,473","010DEGR_47MINUT_4.73SECONDS","10:27","10:41","10:50",NA,419,4.16,"2020-jun-26","strip06",7,2,"strip06_7"
"123",123,"MST465","JOCTH","Musling","Nordjylland","2019-08-26","aalborgbugtNOR409",56.85705,10.7846472222222,14,1,1800,"ja","2.5","2019-08-29",17.8,"ja","ja","Plankton","ja","ja",NA,"56o51,423","56DEGR_51MINUT_25.38SECONDS","010o47,473","010DEGR_47MINUT_4.73SECONDS","10:27","11:25","11:26",NA,465,2.62,"2020-aug-27",NA,NA,NA,"NA_NA"
"122",122,"MST536","JOCTH","Musling","Nordjylland","2019-08-26","aalborgbugtNOR409",56.85705,10.7846472222222,14,1,1800,"ja","2.5","2019-08-29",17.8,"ja","ja","Plankton","ja","ja",NA,"56o51,423","56DEGR_51MINUT_25.38SECONDS","010o47,473","010DEGR_47MINUT_4.73SECONDS","10:27","10:57","11:00",NA,536,4.22,"2020-nov-17",NA,NA,NA,"NA_NA"
"46",46,"MST491","JAROBjaneRobertsen","LIVII","MSTFYN","2019-08-26","FYN6300043",54.9979333333333,10.1670388888889,348,1,1700,"ja","5,6 - 12,0 - 15,2",NA,19.68,"ja","ja","fytoplankton","ja","ja",NA,"54 59,8760","54DEGR_59MINUT_52.56SECONDS","010 09,6134","010DEGR_09MINUT_61.34SECONDS","09:01","09:28",NA,"Umiddelbart efter filtrering",491,7.75,"2020-sep-15",NA,NA,NA,"NA_NA"
"47",47,"MST502","JAROBjaneRobertsen","LIVII","MSTFYN","2019-08-26","FYN6300043",54.9979333333333,10.1670388888889,348,1,1700,"ja","5,6 - 12,0 - 15,2","",19.68,"ja","ja","fytoplankton","ja","ja",NA,"54 59,8760","54DEGR_59MINUT_52.56SECONDS","010 09,6134","010DEGR_09MINUT_61.34SECONDS","09:01","09:42",NA,"umiddebart efter filtrering",502,6.3,"2020-sep-08","strip07",3,3,"strip07_3"
"48",48,"MST517","JAROBjaneRobertsen","LIVII","MSTFYN","2019-08-26","FYN6300043",54.9979333333333,10.1670388888889,348,1,1750,"ja","5,6 - 12,0 - 15,2","",19.68,"ja","ja","fytoplankton","ja","ja",NA,"54 59,8760","54DEGR_59MINUT_52.56SECONDS","010 09,6134","010DEGR_09MINUT_61.34SECONDS","09:01","09:54",NA,"Umiddelbart efter filtrering",517,7.7,"2020-sep-15",NA,NA,NA,"NA_NA"
"34",34,"MST422","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-26","VENKBH431",55.862,12.75,49,1,1700,"ja","11","2019-09-02",19,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:15","11:35","11:37",NA,422,12.6,"2020-jun-26","strip02",7,1,"strip02_7"
"35",35,"MST425","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-26","VENKBH431",55.862,12.75,49,1,1700,"ja","11","2019-09-02",19,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:15","11:52","11:54",NA,425,13.6,"2020-nov-17",NA,NA,NA,"NA_NA"
"36",36,"MST449","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-26","VENKBH431",55.862,12.75,49,1,1700,"ja","11","2019-09-02",19,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:15","12:11","12:13",NA,449,10.3,"2020-aug-27",NA,NA,NA,"NA_NA"
"37",37,"MST362","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-27","GnibenVSJ20925",56.1315,11.1501361111111,48.4,1,1800,"ja","15","2019-09-02",18.9,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'89 N","56DEGR_07MINUT_53.4SECONDS","011°09'49 Ø","011DEGR_09MINUT_0.49SECONDS","09:48","10:10","10:12",NA,362,NA,NA,NA,NA,NA,"NA_NA"
"38",38,"MST393","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-27","GnibenVSJ20925",56.1315,11.1501361111111,48.4,1,1600,"ja","15","2019-09-02",18.9,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'89 N","56DEGR_07MINUT_53.4SECONDS","011°09'49 Ø","011DEGR_09MINUT_0.49SECONDS","09:48","10:27","10:29",NA,393,3.77,"2020-aug-27",NA,NA,NA,"NA_NA"
"39",39,"MST450","ALKRI_PHELD","DAPHNE","MST_SjaeLLAND","2019-08-27","GnibenVSJ20925",56.1315,11.1501361111111,48.4,1,1600,"ja","15","2019-09-02",18.9,"ja","ja","Fytoplankton","ja","ja",NA,"56°07'89 N","56DEGR_07MINUT_53.4SECONDS","011°09'49 Ø","011DEGR_09MINUT_0.49SECONDS","09:48","10:41","10:43",NA,450,5.2,"2020-jun-26","strip02",6,1,"strip02_6"
"120",120,"MST481","JOCTH","Musling","Nordjylland","2019-08-27","MariagerfjordNOR5503",56.6616666666667,9.96777777777778,27,1,1700,"ja","Flere lag","2019-08-29",19.8,"ja","ja","Plankton","ja","ja",NA,"56o39,700","56DEGR_39MINUT_42SECONDS","009o58,400","009DEGR_58MINUT_4SECONDS","10:33","10:50","10:55",NA,481,13.6,"2020-aug-27",NA,NA,NA,"NA_NA"
"119",119,"MST518","JOCTH","Musling","Nordjylland","2019-08-27","MariagerfjordNOR5503",56.6616666666667,9.96777777777778,27,1,1600,"ja","Flere lag","2019-08-29",19.8,"ja","ja","Plankton","ja","ja",NA,"56o39,700","56DEGR_39MINUT_42SECONDS","009o58,400","009DEGR_58MINUT_4SECONDS","10:33","11:05","11:09",NA,518,13.8,"2020-jun-26","strip02",4,1,"strip02_4"
"118",118,"MST524","JOCTH","Musling","Nordjylland","2019-08-27","MariagerfjordNOR5503",56.6616666666667,9.96777777777778,27,1,1700,"ja","Flere lag","2019-08-29",19.8,"ja","ja","Plankton","ja","ja",NA,"56o39,700","56DEGR_39MINUT_42SECONDS","009o58,400","009DEGR_58MINUT_4SECONDS","10:33","11:27","11:29",NA,524,NA,NA,NA,NA,NA,"NA_NA"
